Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
willie reed,26,83,245,C,13,2.2,3.8,0.575,0,0,0.333,2.2,3.7,0.577,0.577,0.8,1.4,0.558,1.6,2.5,4,0.3,0.2,0.8,0.4,1.5,5.1,4.3,0.99,0.597,0.262,0.08,0.051,0.01,0.706,0.415,0.36,0.25,0.654,0.214,1,0,0,18.5,0.584,0.01,0.361,13.1,21.4,17.2,3.7,0.8,4.7,8.6,16.4,0,0.3,-0.9
willy hernangomez,22,83,240,C,15.2,2.6,4.9,0.527,0.1,0.2,0.273,2.5,4.7,0.54,0.533,1.1,1.5,0.721,1.9,3.9,5.8,1.1,0.4,0.5,1.2,1.6,6.3,5.2,0.951,0.619,0.19,0.084,0.058,0.049,0.643,0.349,0.421,0.231,0.603,0.115,1,0.364,0,18.1,0.567,0.049,0.301,13.2,27.8,20.5,10.7,1.2,2.6,17.2,18.9,0,0.6,-0.7
wilson chandler,29,80,225,SF,31,5.4,12.2,0.443,1.3,3.9,0.34,4.1,8.3,0.491,0.497,1.8,2.3,0.771,1.2,4.3,5.4,1.8,0.8,0.7,1.5,2.8,13.9,13.6,0.68,0.27,0.154,0.087,0.168,0.32,0.658,0.393,0.38,0.373,0.477,0.05,0.959,0.322,0.387,13.6,0.527,0.32,0.191,4.1,15.5,9.7,9.3,1.2,1.6,10,20.6,0,-0.5,-0.7
yogi ferrell,23,73,180,PG,23.2,3.1,7.7,0.407,1.5,3.8,0.393,1.6,3.9,0.419,0.504,1.8,2.2,0.8,0.4,1.3,1.8,2.8,0.8,0.3,1.5,1.5,9.5,16.9,0.504,0.228,0.033,0.089,0.163,0.496,0.5,0.5,0.364,0.3,0.231,0,0.542,0.082,0.4,12.9,0.549,0.496,0.285,2,6.6,4.2,19,1.7,0.9,14.8,19.9,0,-1.7,-2.2
zach lavine,21,77,185,SG,28.9,5.1,11.4,0.445,1.5,3.8,0.378,3.6,7.5,0.48,0.509,2.1,2.5,0.821,0.3,2.6,2.9,3.2,0.8,0.2,2.1,2.2,13.7,14.7,0.662,0.275,0.089,0.057,0.241,0.338,0.652,0.351,0.323,0.366,0.409,0.058,0.773,0.182,0.438,13.4,0.547,0.338,0.222,1.4,10.4,5.9,18.7,1.4,0.5,14.4,22.5,0,-2.5,-2
zach randolph,35,81,260,PF,31.5,6.7,14.2,0.472,0.1,0.5,0.26,6.6,13.7,0.48,0.477,3.3,4.3,0.764,3,6.3,9.3,1.8,0.8,0.3,2.1,2.4,16.8,8.3,0.963,0.365,0.278,0.123,0.197,0.037,0.594,0.432,0.379,0.401,0.499,0.01,0.867,0.173,0.295,19.5,0.523,0.037,0.3,11.2,23.7,17.4,10.7,1.3,0.7,11.4,26.4,0,-0.7,-0.3
zaza pachulia,33,83,275,C,21.3,2.5,5.3,0.463,0,0,0,2.5,5.3,0.466,0.463,2.1,2.9,0.747,2.3,3.7,6,1.3,0.7,0.4,1.4,2.6,7.1,5.6,0.995,0.573,0.159,0.145,0.119,0.005,0.545,0.332,0.398,0.343,0.645,0.031,0,0,0,14.4,0.537,0.005,0.537,12.4,20.1,16.2,9.3,1.8,1.3,17.3,17.1,0,0.8,-0.4
wade baldwin,20,76,202,PG,12.9,1.1,3.5,0.31,0.1,0.8,0.111,1,2.8,0.364,0.321,1.1,1.3,0.844,0.3,1.1,1.4,2,0.6,0.3,1.3,1.3,3.4,12.5,0.786,0.298,0.131,0.214,0.143,0.214,0.44,0.273,0.333,0.333,0.25,0.048,0.5,0.222,0,6.9,0.413,0.214,0.381,2.5,9.8,6.1,24,2.3,1.9,24,18.9,0,0.8,-5.4
james ennis,26,79,210,SF,19.4,2.1,4.7,0.445,0.8,2,0.386,1.3,2.7,0.488,0.527,1.4,1.7,0.802,1,2.2,3.2,0.9,0.6,0.3,0.8,1.9,6.3,13.3,0.574,0.385,0.09,0.017,0.081,0.426,0.59,0.264,0.4,0.271,0.618,0.078,0.918,0.386,0.423,12.4,0.58,0.426,0.36,6.1,13,9.5,7.3,1.5,1.4,13,14.8,0,0.2,0.1
aj hammons,24,84,260,C,4.5,0.5,1.3,0.409,0.2,0.4,0.667,0.3,0.9,0.313,0.5,0.1,0.6,0.2,0.3,0.9,1.2,0.1,0,0.4,0.2,0.6,1.4,13.5,0.727,0.273,0.091,0.182,0.182,0.273,0.333,0,0.25,0.5,0.8,0.091,1,0.167,0,9.8,0.455,0.273,0.455,7.2,24.2,15.2,4.1,0,7,10.2,18.1,0,1,-5.7
tim hardaway,24,78,205,SG,22.4,3.7,8.7,0.42,1.5,4.4,0.35,2.1,4.3,0.49,0.507,1.4,1.8,0.794,0.2,1.7,1.9,1.4,0.5,0.2,0.8,1.5,10.3,16.9,0.498,0.222,0.073,0.063,0.139,0.502,0.65,0.284,0.364,0.402,0.578,0.034,0.876,0.25,0.357,12.7,0.54,0.502,0.205,1.1,8.7,4.9,10.4,1.1,0.6,8,21,0,-3,-2.5
nene hilario,34,83,250,C,27.7,4.6,8.4,0.546,0,0.1,0.156,4.6,8.3,0.549,0.547,2.8,4.3,0.663,1.8,4.5,6.4,1.9,1.1,0.8,1.9,3.1,12,5.8,0.994,0.554,0.173,0.12,0.148,0.006,0.688,0.369,0.373,0.378,0.693,0.172,1,0.2,0,17.1,0.585,0.006,0.513,7.6,18.7,13.1,11.4,2.1,2.2,15.7,19.5,0,2,2
rj hunter,23,77,185,SG,8.3,0.9,2.5,0.364,0.5,1.6,0.297,0.4,0.9,0.486,0.46,0.2,0.2,0.857,0.1,0.9,1,0.3,0.4,0.1,0.3,0.7,2.5,19.7,0.354,0.131,0.061,0.01,0.152,0.646,0.615,0.333,1,0.4,0.647,0.03,0.842,0.359,0.261,7.4,0.475,0.646,0.071,0.6,12,6.2,5.7,2.1,1,9.7,14.9,0,-0.4,-3.7
derrick jones,19,79,190,SF,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,10.4,0.839,0.39,0.183,0.069,0.197,0.161,0.635,0.225,0.2,0.465,0.709,0.119,1,0.286,0.4,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,0,-1.1,-6.1
cj mccollum,25,76,200,SG,26,5.8,12.6,0.458,1.8,4.3,0.412,4,8.2,0.482,0.528,1.9,2.3,0.827,0.5,2.1,2.5,2.7,0.9,0.3,1.7,2,15.2,15.3,0.656,0.171,0.141,0.138,0.206,0.344,0.541,0.455,0.495,0.442,0.249,0.009,0.759,0.213,0.433,17.3,0.559,0.344,0.182,2,8.7,5.3,17.9,1.8,0.9,11.2,25.8,0,-1.7,0.4
kj mcdaniels,24,78,205,SF,14.1,1.8,4.5,0.404,0.5,1.6,0.29,1.4,2.9,0.465,0.454,1,1.4,0.769,0.7,1.5,2.1,0.7,0.4,0.7,1,1.4,5.1,12,0.649,0.381,0.135,0.061,0.072,0.351,0.581,0.338,0.229,0.293,0.547,0.119,0.948,0.225,0.311,10.5,0.504,0.351,0.304,5,11.7,8.2,8.2,1.6,3.8,17,18.8,0,0.5,-3.3
cj miles,29,78,225,SF,20.7,3.5,8.5,0.417,1.4,3.8,0.358,2.2,4.6,0.466,0.498,1.3,1.7,0.802,0.5,2,2.4,1.2,0.7,0.3,0.9,2.2,9.8,16.6,0.546,0.197,0.105,0.067,0.177,0.454,0.639,0.355,0.371,0.375,0.582,0.048,0.93,0.204,0.402,13.3,0.531,0.454,0.197,2.6,11,6.8,9.1,1.8,1.2,9.1,21.9,0,-1.5,-0.9
kelly oubre,21,79,205,SF,15.2,1.8,4.4,0.423,0.6,1.9,0.31,1.3,2.5,0.507,0.489,0.7,1,0.706,0.6,2.2,2.7,0.4,0.5,0.1,0.6,2,4.9,13.5,0.573,0.341,0.12,0.049,0.063,0.427,0.619,0.305,0.375,0.387,0.538,0.106,1,0.395,0.229,8.8,0.517,0.427,0.222,4.1,15.9,10,3.6,1.8,0.8,11,15.5,0,-0.8,-3.5
jj redick,32,76,190,SG,24.8,4,8.9,0.447,1.8,4.4,0.413,2.2,4.5,0.48,0.549,2,2.3,0.887,0.2,1.7,1.9,1.9,0.5,0.1,1,1.5,11.8,19.1,0.506,0.109,0.055,0.061,0.28,0.494,0.619,0.403,0.404,0.459,0.714,0,0.908,0.208,0.47,14.9,0.596,0.494,0.259,0.9,7.7,4.4,12.3,0.9,0.2,9.6,20.1,0,-2.1,0.1
glenn robinson,23,78,222,SF,14.4,1.6,3.7,0.437,0.4,1.1,0.363,1.2,2.5,0.47,0.493,0.6,0.9,0.694,0.5,1.7,2.2,0.6,0.4,0.2,0.5,0.6,4.3,12,0.693,0.231,0.097,0.063,0.2,0.307,0.582,0.413,0.4,0.4,0.626,0.084,1,0.479,0.414,10.3,0.522,0.307,0.254,4.2,13,8.6,5.7,1.3,1.2,10.2,13.9,0,-0.4,-2.9
jr smith,31,78,225,SG,26.9,4.7,11.2,0.421,2,5.4,0.375,2.7,5.8,0.465,0.512,1.6,2.2,0.734,0.5,2.7,3.2,2.2,1,0.2,1.4,2.3,13.1,17.7,0.519,0.18,0.081,0.059,0.2,0.481,0.606,0.356,0.351,0.416,0.361,0.041,0.858,0.17,0.402,14.7,0.538,0.481,0.2,2.3,11.5,6.9,13.7,2,0.6,10.4,22.7,0,-1.2,0.5
walter tavares,24,87,260,C,6.4,1,1.7,0.6,0,0,0,1,1.7,0.6,0.6,0.3,0.8,0.3,0.6,1.3,1.8,0.3,0.1,0.5,0.4,0.7,2.3,2.7,1,0.75,0.15,0.05,0.05,0,0.733,0.333,0,0,0.667,0.35,0,0,0,14.4,0.553,0,0.5,10.2,20.8,15.6,6,0.6,6.1,17,17,0,2,-3
pj tucker,31,78,245,SF,28,2.9,6.6,0.434,0.8,2.2,0.347,2.1,4.5,0.476,0.491,1.3,1.7,0.751,1.7,4,5.7,1.6,1.2,0.3,1.1,2.2,7.8,11.8,0.673,0.355,0.165,0.051,0.102,0.327,0.581,0.354,0.376,0.358,0.461,0.019,0.939,0.723,0.365,11.9,0.527,0.327,0.255,6.7,16.1,11.3,8.3,2.1,0.7,13,13.2,0,1.3,0.9
taurean waller-prince,22,80,220,SF,9.7,1.1,2.9,0.374,0.3,1.1,0.273,0.8,1.9,0.431,0.423,0.8,0.9,0.897,0.2,1.6,1.8,0.7,0.3,0.3,0.6,1,3.3,13.3,0.637,0.264,0.165,0.132,0.077,0.363,0.5,0.4,0.333,0.429,0.64,0.033,0.778,0.394,0.231,9.3,0.496,0.363,0.319,2.2,17.7,10.1,10.1,1.6,2.5,16.2,17.9,0,0.8,-4
tj warren,23,80,230,SF,22.4,4.3,8.9,0.486,0.4,1.3,0.311,3.9,7.7,0.515,0.508,1,1.4,0.749,1.3,1.7,3.1,0.9,0.8,0.3,0.7,2,10.1,10.5,0.858,0.301,0.227,0.183,0.148,0.142,0.686,0.436,0.425,0.399,0.611,0.038,0.94,0.522,0.31,14.5,0.53,0.142,0.154,6.2,8.8,7.5,6.4,1.7,1.1,7,19.5,0,-1.3,-1.7
cj watson,32,74,175,PG,20.3,2.6,6.1,0.42,0.8,2.1,0.376,1.8,4,0.443,0.485,1.4,1.8,0.811,0.4,1.6,1.9,2.5,0.9,0.1,1.1,1.5,7.3,16.2,0.653,0.193,0.09,0.082,0.287,0.347,0.562,0.342,0.42,0.402,0.372,0.001,0.826,0.313,0.426,13.2,0.534,0.347,0.29,2,8.7,5.4,18.7,2.3,0.4,13.7,17.4,0,-0.6,-0.6
cj wilcox,26,77,195,SG,5.7,0.8,2,0.388,0.3,0.9,0.333,0.5,1.1,0.433,0.463,0.2,0.3,0.813,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.5,2.1,18.4,0.554,0.132,0.05,0.074,0.298,0.446,0.688,0.167,0.556,0.333,0.655,0.008,0.889,0.204,0.455,9.9,0.488,0.446,0.132,1.3,7.7,4.5,11.7,2,0.9,11.1,18.9,0,-1.6,-4.4
